id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
1878,2025-09-25,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1879,2025-01-24,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1880,24/11/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
1881,2025-06-13,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
1882,2025-02-28,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,,5.0,Tarjeta Credito
1883,2025-06-29,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
1884,2025-06-09,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1885,2025-08-30,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1886,2025-07-20,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1887,2025-06-09,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1888,2025-03-09,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1889,2025-12-17,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1890,12/11/2025,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1891,2025-09-07,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,,3.0,Debito
1892,2025-05-25,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1893,2025-02-24,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Debito
1894,2025-07-31,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Debito
1895,2025-06-24,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1896,2025-10-06,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
1897,2025-11-02,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1898,2025-02-05,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1899,2025-11-27,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
1900,18/03/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1901,2025-12-15,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1902,2025-02-15,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Debito
1903,2025-02-01,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1904,2025-07-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
1905,2025-10-30,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1906,2025-10-07,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1907,2025-07-04,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1908,2025-11-28,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,,4.0,Debito
1909,2025-03-12,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1910,21/08/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1911,2025-04-06,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,,Debito
1912,2025-12-31,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
1913,2025-10-18,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
1914,2025-03-14,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1915,2025-09-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1916,2025-10-04,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
1917,2025-08-29,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1918,2025-05-31,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
1919,2025-05-14,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
1920,16/11/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,2.0,Tarjeta Credito
1921,2025-03-09,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1922,2025-11-06,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1923,2025-05-14,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1924,2025-03-16,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1925,2025-12-05,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1926,2025-05-16,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
1927,2025-06-04,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1928,2025-12-28,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1929,2025-08-18,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1930,23/11/2025,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
1931,2025-05-17,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Debito
1932,2025-05-04,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
1933,2025-04-03,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,,Tarjeta Credito
1934,2025-07-30,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1935,2025-05-26,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1936,2025-12-03,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
1937,2025-02-14,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
1938,2025-04-05,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
1939,2025-12-21,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1940,22/05/2025,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1941,2025-04-02,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Debito
1942,2025-09-09,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1943,2025-02-24,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1944,2025-10-20,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
1945,2025-11-24,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,,4.0,Efectivo
1946,2025-06-18,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1947,2025-07-26,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
1948,2025-12-19,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
1949,2025-06-05,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
1950,11/02/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
1951,2025-01-21,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Debito
1952,2025-12-19,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1953,2025-04-09,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,,2.0,Debito
1954,2025-10-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1955,2025-01-29,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
1956,2025-12-08,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
1957,2025-04-30,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Debito
1958,2025-08-30,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
1959,2025-11-20,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,,1.0,Debito
1960,30/10/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
1961,2025-04-23,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
1962,2025-12-17,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1963,2025-06-21,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
1964,2025-10-11,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1965,2025-11-20,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
1966,2025-01-04,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1967,2025-09-01,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Debito
1968,2025-03-31,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1969,2025-11-18,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1970,09/04/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1971,2025-04-23,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
1972,2025-02-27,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1973,2025-12-10,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
1974,2025-05-09,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
1975,2025-01-27,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
1976,2025-02-06,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1977,2025-12-13,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1978,2025-05-02,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1979,2025-10-27,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1980,02/04/2025,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1981,2025-06-21,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1982,2025-08-27,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1983,2025-03-22,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
1984,2025-04-28,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1985,2025-08-25,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1986,2025-10-24,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
1987,2025-01-21,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
1988,2025-07-21,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Debito
1989,2025-02-12,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,,Debito
1990,03/07/2025,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1991,2025-06-06,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1992,2025-03-12,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
1993,2025-01-01,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
1994,2025-05-19,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1995,2025-11-14,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
1996,2025-07-16,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
1997,2025-10-14,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1998,2025-10-04,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
1999,2025-06-14,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2000,10/07/2025,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2001,2025-09-30,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2002,2025-12-11,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2003,2025-02-11,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
2004,2025-02-27,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
2005,2025-12-16,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
2006,2025-11-27,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,,1.0,Transferencia
2007,2025-06-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2008,2025-12-23,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
2009,2025-06-06,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2010,17/03/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
2011,2025-05-27,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
2012,2025-01-22,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
2013,2025-04-16,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2014,2025-08-18,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
2015,2025-09-13,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
2016,2025-10-07,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2017,2025-12-08,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
2018,2025-09-03,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
2019,2025-07-25,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
2020,08/11/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
2021,2025-02-12,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
2022,2025-06-12,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
2023,2025-08-07,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2024,2025-08-17,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Debito
2025,2025-03-25,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Debito
2026,2025-11-03,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
2027,2025-07-12,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
2028,2025-08-25,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
2029,2025-05-29,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
2030,26/08/2025,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
2031,2025-11-22,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2032,2025-12-19,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
2033,2025-07-05,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
2034,2025-07-11,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
2035,2025-03-16,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
2036,2025-05-20,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
2037,2025-09-29,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
2038,2025-03-27,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
2039,2025-12-19,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2040,23/09/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2041,2025-04-22,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
2042,2025-02-09,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
2043,2025-12-20,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
2044,2025-06-05,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,,2.0,Transferencia
2045,2025-12-19,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
2046,2025-02-27,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
2047,2025-01-17,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
2048,2025-01-23,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
2049,2025-10-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
2050,23/05/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
2051,2025-02-04,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
2052,2025-05-25,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
2053,2025-12-29,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Debito
2054,2025-04-03,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
2055,2025-07-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
2056,2025-03-11,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
2057,2025-09-10,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
2058,2025-04-26,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
2059,2025-12-14,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,,Debito
2060,22/07/2025,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
2061,2025-07-25,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
2062,2025-06-23,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
2063,2025-09-13,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
2064,2025-07-02,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
2065,2025-03-17,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Debito
2066,2025-11-18,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
2067,2025-01-14,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2068,2025-11-16,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Debito
2069,2025-05-31,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2070,10/01/2025,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
2071,2025-06-11,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
2072,2025-12-04,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Debito
2073,2025-06-09,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
2074,2025-12-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
2075,2025-07-20,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
2076,2025-02-01,103,Luis Garcia.,CABA,Monitor 24',Electronica,,3.0,Efectivo
2077,2025-01-14,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
2078,2025-07-02,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
2079,2025-06-09,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
2080,28/03/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,,4.0,Debito
2081,2025-08-04,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
2082,2025-10-20,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
2083,2025-04-16,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
2084,2025-07-06,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
2085,2025-01-25,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
2086,2025-02-18,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Debito
2087,2025-06-27,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
2088,2025-10-04,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2089,2025-04-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
2090,20/04/2025,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
2091,2025-11-11,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
2092,2025-07-06,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
2093,2025-02-02,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
2094,2025-05-12,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
2095,2025-01-15,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
2096,2025-08-05,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
2097,2025-05-13,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
2098,2025-09-06,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
2099,2025-02-02,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
2100,13/03/2025,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
2101,2025-10-25,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
2102,2025-11-04,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
2103,2025-05-01,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
2104,2025-08-14,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Debito
2105,2025-12-25,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
2106,2025-05-23,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
2107,2025-06-07,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,5.0,Tarjeta Credito
2108,2025-01-28,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
2109,2025-06-08,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
2110,05/01/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
2111,2025-06-02,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
2112,2025-01-18,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
